text,label
"The Brazilian unit of Finnish security solutions provider F-Secure signed up 1,500 new clients last year , online news source Reseller Web quoted the division 's commercial director , Vladimir Brand+úo , as saying ",positive
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 ,neutral
The enterprise value of Maritim Food AS has been determined as approximately EUR15m ,neutral
"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 ",positive
"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago ",positive
"Meanwhile , minority shareholders , expecting TeliaSonera to retain the bid , sell shares now ",neutral
"MegaFon 's subscriber base increased 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates ",positive
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws ,neutral
"`` The biggest challenge was to make the piece look raw , '' Hansen said ",neutral
Olvi has posted a strong set of figures for the first six months of this year ,positive
Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s ,neutral
The deal will have no significant effect on the acquiring company 's equity ratio ,neutral
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago ,positive
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said ",positive
"Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day ",neutral
"The store is located in Poznan in a shopping center named Pestka , the company added ",neutral
Okmetic has used the furnaces for the contract manufacturing of solar crystals ,neutral
Cramo Group 's financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent ,positive
Technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the Neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive ,neutral
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . '",positive
The reductions will be implemented mainly in the course of the first half of 2009 ,neutral
The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 ,neutral
"The newly-completed Allure of the Seas and its identical sister ship , Oasis of the Seas , which was completed last year are the world 's largest cruise ships ",neutral
"These sections will be put into place to form the load-bearing steel structure of the bridge , '' says Sami Eronen , Senior Vice President , Infrastructure and Northern Europe , Ruukki Construction ",neutral
"Jun. 14 , 2009 ( AOL Weblogs delivered by Newstex ) -- Looks like the E71 is about to be upstaged as Nokia 's ( NYSE : NOK ) premier business-class smartphone -- someone in Espoo 's just hit the corporate YouTube account with this promo video for an E72 ",neutral
"The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million ",positive
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers ",neutral
The company aims to maintain this trend in profitability during the current year ,positive
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 ,neutral
It will focus on improving its profitability next year by streamlining operations ,positive
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier ,neutral
"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn ",negative
"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform ",neutral
"The plant will go on stream in November 2008 and its estimated daily production will be 120,000 litres of bioethanol ",neutral
"Pretax profit totalled EUR 2.0 mn , compared to a loss of EUR 159.2 mn in the fourth quarter of 2008 ",positive
Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher ,neutral
"Viking Line has also been forced to alter its timetable so that ferries traveling from Stockholm to Helsinki , Finland , only depart at night ",neutral
"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 ",negative
Gearing was 43 % compared to 67 % in 2004 ,neutral
"Nokia OYJ 's production site at Bochum , Germany , posted profit before interest of 134 mln eur for 2007 , Capital reported in an excerpt of an article to be released tomorrow , citing internal documents ",neutral
A comprehensive range of cut-to-length and slitting services will allow Ruukki in particular to serve light engineering customers who relocate their production to the St. Petersburg area ,neutral
"We are adjusting to the present situation by cutting our capacity and costs without , however , jeopardising our Asia strategy over the longer term ",neutral
"The company plans to close two of the three lines at the plant , where some 450 jobs are under threat ",negative
"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 ",negative
The electricity requirement of networks will grow with the new mobile generation ,neutral
A total of $ 78 million will be invested in the project ,neutral
"Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -® Copyright of Globes Publisher Itonut 1983 Ltd. 200",neutral
"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system ",neutral
"Community gardening has become a popular activity , especially to raise vegetables ",neutral
"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable ",positive
"Finnish Sampo Bank , of Danish Danske Bank group , reports profit before taxes of EUR 152.3 mn in 2010 , up from EUR 32.7 mn in 2009 ",positive
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen ",neutral
30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers ,negative
"However , in March 2009 , the government of St. Petersburg passed the front part of the building with the area 1,900 square metres and a land plot for a hotel worth USD 10-15mn to the company Delta ",neutral
The company said that the fall in turnover had been planned ,negative
"Operating profit for the 12-month period decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 ",negative
"Thus the method will cut working costs , and will fasten the planning and building processes ",positive
"Juha Jordan , chief engineer at Glaston , said one of the reasons for choosing Vacon as a global AC drives supplier is that it has service and support centres in the same countries where Glaston operates ",positive
The sale price was not disclosed ,neutral
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption ,neutral
M-real will start statutory employer-employee negotiations at the +ä+ñnekoski board mill that concern about 130 people ,neutral
"Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added ",neutral
Device volume in the area decreased by 21 % to 2.7 mn units ,negative
"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium ",neutral
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 ",neutral
`` We know there are some of our own people out there . ',neutral
"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said ",neutral
"The share sale , to foreign and Finnish investors , is expected to raise some euro300 million ( US$ 380 million ) ",neutral
Marimekko is considering further measures in the matter ,neutral
"Furthermore , the company will sell the warehouse and office buildings in Loudeac and Saint Marcel and lease new joint premises for these operations in Morvillars ",neutral
"As a condition to the deal , Savcor Alfa has to have bought Photonium and Akseli Lahtinen Inc. 's business operations prior to the deal ",neutral
Industry Investment is very interested in Glaston 's solar energy projects ,positive
"The city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other ",neutral
"The contract , which was signed yesterday , will run for five years and includes a two-year extension option ",neutral
It is also 7.7 pct above the 12-month volume weighted average price of the stock ,positive
"Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier ",positive
"Established in 1989 , CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital ",neutral
"And earlier this month , the company signed a deal with India-based information technology services giant Wipro Technologies to transfer and sell its radio access related R&D activities in Berlin ",positive
Travel expenses would be reimbursed in accordance with the travel policy of the company ,neutral
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future ,positive
"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 ",positive
Finnish power company Fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007 ,neutral
"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty ",neutral
Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report ,neutral
"The workforce will be reduced also in the Amsterdam office , in the Netherlands ",negative
"The Russian gas giant invested another 46 million litas in the company in late 2004 and now owns 99.5 percent of its stock capital , which amounts to 86.936 million litas ",neutral
"A maximum of 20 employees , who work in Karttakeskus and are responsible for producing Geographic Information Services , will be affected , the company added ",neutral
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier ,negative
"`` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said ",neutral
Aldata to Share Space Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conference,neutral
Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' ,neutral
"After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % ",neutral
The deal is subject to approval by the Norwegian competition authorities ,neutral
"The services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues ",positive
"The service is intended to allow the people of thirteen Mediterranean countries to reach the Baltic more rapidly , with a single carrier ",positive
"In April 2010 , Olvi 's range of ciders will expand with a strawberry-rhubarb and an apple-pear cider in green bottles with a new shape ",neutral
"Originally posted to the PCMag.com security blog , Security Watch ",neutral
"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR ",positive
"The broker highlights Cargotec as its preferred stock in the sector , as it is a pure play on global cargo and container handling , and it expects it to play an active role in further consolidating the industry ",positive
"Juhani J+ñrvi , Corporate Executive Vice President of Kesko , says the Russian food retail sector is fragmented ",neutral
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters ",positive
Almost two thirds of Olvi 's net sales come from outside Finland ,neutral
A huge issue for us is the button placement ,neutral
"The agreement will provide The Switch with double the converter capacity , whilst opening up further manufacturing locations in China ",positive
"Talvivaara Mining Company PLC ( Talvivaara Mining ) ( LSE : TALV ) , a Finland-based nickel mining business , has installed its second production line at its metals recovery plant on June 9 , 2010 ",neutral
The measures taken will cause one-time costs during the final part of 2006 ,neutral
"You need to be ready when the window opens up , Rosberg said ",neutral
"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier ",positive
"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 ",positive
"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units ",positive
"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa ",neutral
"According to L+ñnnen Tehtaat 's CEO Matti Karppinen , the company aims to deliver fish products to its customers a day earlier than it currently does ",neutral
"Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. ",neutral
"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 ",positive
"`` Indo-Russia trade can cross the targeted 10 billion dollars by 2010 and double to 20 billion dollars by 2015 , if trade irritants and procedural hassles are resolved , '' the chamber said in its survey on obstacles to trade with Russia ",positive
"In Europe , the paper industry 's situation is paradoxical ",neutral
The business development initiatives in North America are headed by Lynn Shanahan ,neutral
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website ,neutral
"M-real Corporation Stock Exchange Announcement 29 September 2006 at 4.15 p.m. Kyro Corporation and M-real Corporation , a Metsaliitto Group subsidiary , have agreed on an arrangement which gives M-real option to purchase the Kyroskoski natural gas powerplant from Kyro ",neutral
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite ",neutral
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki ,neutral
"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 ",positive
"In future , the plant will focus on the production of flange profiles for wind farm towers ",neutral
"The Finnish investment company Sponda is conducting negotiations to acquire the business center Dukat Palace-2 located in the center of Moscow , from London & Regional Properties ",neutral
"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories ",neutral
The recent troubles simply make NETeller cheaper ,negative
"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA ",neutral
"According to Heikkil+ñ , more than just `` refreshment and energy '' will soon be found in soft drinks also in Finland ",neutral
This would be a huge process ,neutral
"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 ",neutral
"However , the bottom-line result improved thanks to positive financial items ",positive
"In the first nine months of 2010 , the company 's net loss narrowed to EUR 415,000 from EUR 7.4 million for the corresponding period of 2009 ",positive
The veneer and plywood industry in Sweden is quite small despite the raw material resources ,neutral
"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation ",negative
"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market ",negative
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group ",positive
26 January 2011 - Finnish software solutions provider Basware ( HEL : BAS1V ) said yesterday it adjusted its strategy and goals for the next four years with focus on international growth mainly via acquisitions ,neutral
"In Finland , 71 % of paper and paperboard is reclaimed ",neutral
"Auburn 's sales in 2007 were CAD 41 million ( approximately EUR 27 million ) , and the company employs some 150 people ",neutral
"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underper",negative
"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway ",neutral
The purchase price was not disclosed ,neutral
"GENEVA , Feb. 10 -- Tero Aaltonen , Finland has developed a radio resource control method ",neutral
"Raute , headquartered in Nastola , Finland , is a technology company serving the wood products industry worldwide ",neutral
LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 ,negative
Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 ,negative
As a result some 20 persons will no longer be needed ,negative
"The Segu companies and PKC 's Polish unit will form a business servicing the western European markets with `` annual sales of about hundred million '' and about 2,500 employees , the Finnish company 's CEO , Harri Suutari , said ",neutral
